date,temperature,dew_point,apparent_temperature,surface_pressure,available_bike_stands,lagged_available_bike_stands,rolling_mean_bike_stands,rolling_std_bike_stands,diff_available_bike_stands,temperature_diff
2023-07-18 13:38:10,1.645857008338539,0.9578252955627052,1.6443749170465485,0.4900914007326202,0.7580142632538621,0.7580142632538621,0.6295343101066321,0.1009930132113103,0.0,0.0014820912919906
2023-07-18 13:42:10,1.645857008338539,0.9578252955627052,1.6443749170465485,0.4900914007326202,0.7102731520289808,0.7580142632538621,0.656443577953627,0.0922534272595436,-0.0477411112248813,0.0014820912919906
2023-07-18 13:48:16,1.645857008338539,0.9578252955627052,1.6443749170465485,0.4900914007326202,0.7102731520289808,0.7102731520289808,0.6833528458006219,0.0716394724107283,0.0,0.0014820912919906
2023-07-18 13:50:09,1.645857008338539,0.9578252955627052,1.6443749170465485,0.4900914007326202,0.7580142632538621,0.7102731520289808,0.710415188035782,0.0548751964459746,0.0477411112248813,0.0014820912919906
2023-07-18 13:58:23,1.645857008338539,0.9578252955627052,1.6443749170465485,0.4900914007326202,0.7580142632538621,0.7580142632538621,0.7307686387984648,0.0374883838408,0.0,0.0014820912919906
2023-07-18 14:08:29,1.645857008338539,0.9578252955627052,1.6443749170465485,0.4900914007326202,0.6627771145158435,0.7580142632538621,0.7307686387984648,0.0374883838408,-0.0952371487380185,0.0014820912919906
2023-07-18 14:11:55,1.645857008338539,0.9578252955627052,1.6443749170465485,0.4900914007326202,0.6155401079150832,0.6627771145158435,0.710415188035782,0.0548751964459746,-0.0472370066007603,0.0014820912919906
2023-07-18 14:18:34,1.645857008338539,0.9578252955627052,1.6443749170465485,0.4900914007326202,0.6155401079150832,0.6155401079150832,0.6900617372730993,0.0604200453361789,0.0,0.0014820912919906
2023-07-18 14:28:40,1.645857008338539,0.9578252955627052,1.6443749170465485,0.4900914007326202,0.5685778676077421,0.6155401079150832,0.6698195537843509,0.0745934521548253,-0.046962240307341,0.0014820912919906
2023-07-18 14:30:22,1.8315922329756675,0.7419884781453471,1.718381608219074,0.3199820433231941,0.6155401079150832,0.5685778676077421,0.6562862617680798,0.0746244076577254,0.046962240307341,0.1132106247565933
2023-07-18 14:38:47,1.8315922329756769,0.7419884781453471,1.718381608219074,0.3199820433231941,0.5685778676077421,0.6155401079150832,0.6292239195329198,0.0653584945495754,-0.046962240307341,0.1132106247566029
2023-07-18 14:43:31,1.8315922329756769,0.7419884781453471,1.718381608219074,0.3199820433231941,0.5219082771000162,0.5685778676077421,0.5954944929395133,0.0458191586666341,-0.0466695905077259,0.1132106247566029
2023-07-18 14:48:53,1.8315922329756769,0.7419884781453471,1.718381608219074,0.3199820433231941,0.5685778676077421,0.5219082771000162,0.5820374576669273,0.0354172339647496,0.0466695905077259,0.1132106247566029
2023-07-18 14:51:20,1.8315922329756769,0.7419884781453471,1.718381608219074,0.3199820433231941,0.6155401079150832,0.5685778676077421,0.5820374576669273,0.0354172339647496,0.046962240307341,0.1132106247566029
2023-07-18 14:59:01,1.8315922329756769,0.7419884781453471,1.718381608219074,0.3199820433231941,0.6627771145158435,0.6155401079150832,0.5887856014670358,0.0458330035227252,0.0472370066007603,0.1132106247566029
2023-07-18 15:09:07,1.8315922329756769,0.7419884781453471,1.718381608219074,0.3199820433231941,0.6627771145158435,0.6627771145158435,0.6022426367396218,0.0522856484112602,0.0,0.1132106247566029
2023-07-18 15:13:07,1.8315922329756769,0.7419884781453471,1.718381608219074,0.3199820433231941,0.7580142632538621,0.6627771145158435,0.6225960875023046,0.0791526693172787,0.0952371487380185,0.1132106247566029
2023-07-18 15:19:17,1.8315922329756769,0.7419884781453471,1.718381608219074,0.3199820433231941,0.8059879800767302,0.7580142632538621,0.6565118178550172,0.1002110699010263,0.0479737168228681,0.1132106247566029
2023-07-18 15:21:20,1.8315922329756769,0.7419884781453471,1.718381608219074,0.3199820433231941,0.7580142632538621,0.8059879800767302,0.6902412444484236,0.0860953588510757,-0.0479737168228681,0.1132106247566029
2023-07-18 15:29:23,1.8315922329756769,0.7419884781453471,1.718381608219074,0.3199820433231941,0.7580142632538621,0.7580142632538621,0.7173035866835837,0.0696886852809545,0.0,0.1132106247566029
2023-07-18 15:33:04,1.8468728686341696,0.9216997180484732,1.688833707043878,0.0933949312243734,0.8059879800767302,0.7580142632538621,0.744510425563819,0.0598145865495834,0.0479737168228681,0.1580391615902916
2023-07-18 15:39:30,1.8468728686341755,0.9216997180484732,1.688833707043878,0.0933949312243734,0.8059879800767302,0.8059879800767302,0.7649691206439458,0.0510489254342302,0.0,0.1580391615902976
2023-07-18 15:47:53,1.8468728686341755,0.9216997180484732,1.688833707043878,0.0933949312243734,0.7580142632538621,0.8059879800767302,0.7785744276065197,0.0256430302744788,-0.0479737168228681,0.1580391615902976
2023-07-18 15:52:48,1.8468728686341755,0.9216997180484732,1.688833707043878,0.0933949312243734,0.8059879800767302,0.7580142632538621,0.7854278157240724,0.0256430302744792,0.0479737168228681,0.1580391615902976
2023-07-18 15:57:26,1.8468728686341755,0.9216997180484732,1.688833707043878,0.0933949312243734,0.8059879800767302,0.8059879800767302,0.7854278157240724,0.0256430302744792,0.0,0.1580391615902976
2023-07-18 15:59:47,1.8468728686341755,0.9216997180484732,1.688833707043878,0.0933949312243734,0.8059879800767302,0.8059879800767302,0.792281203841625,0.0234087768735357,0.0,0.1580391615902976
2023-07-18 16:09:25,1.8468728686341755,0.9216997180484732,1.688833707043878,0.0933949312243734,0.7102731520289808,0.8059879800767302,0.7854610450952133,0.037668112942439,-0.0957148280477494,0.1580391615902976
2023-07-18 16:09:54,1.8468728686341755,0.9216997180484732,1.688833707043878,0.0933949312243734,0.7102731520289808,0.7102731520289808,0.7717874982312491,0.0455273240537711,0.0,0.1580391615902976
2023-07-18 16:15:58,1.8468728686341755,0.9216997180484732,1.688833707043878,0.0933949312243734,0.6155401079150832,0.7102731520289808,0.7445806593510138,0.0712957605824098,-0.0947330441138976,0.1580391615902976
2023-07-18 16:22:14,1.8468728686341755,0.9216997180484732,1.688833707043878,0.0933949312243734,0.5685778676077421,0.6155401079150832,0.7175183171158538,0.0967543636216491,-0.046962240307341,0.1580391615902976
2023-07-18 16:30:06,1.800941449480009,0.885634947624885,1.569906508588369,0.0330334754155344,0.5685778676077421,0.5685778676077421,0.6836025867631413,0.1020399269540632,0.0,0.2310349408916399
2023-07-18 16:38:42,1.800941449480009,0.885634947624885,1.569906508588369,0.0330334754155344,0.6155401079150832,0.5685778676077421,0.6563957478829059,0.0884549905452653,0.046962240307341,0.2310349408916399
2023-07-18 16:40:55,1.800941449480009,0.885634947624885,1.569906508588369,0.0330334754155344,0.5685778676077421,0.6155401079150832,0.6224800175301934,0.0635451531327187,-0.046962240307341,0.2310349408916399
2023-07-18 16:50:42,1.800941449480009,0.885634947624885,1.569906508588369,0.0330334754155344,0.5219082771000162,0.5685778676077421,0.5955707496831985,0.059953035168604,-0.0466695905077259,0.2310349408916399
2023-07-18 17:00:26,1.800941449480009,0.885634947624885,1.569906508588369,0.0330334754155344,0.5219082771000162,0.5219082771000162,0.5686614818362035,0.0382251148816936,0.0,0.2310349408916399
2023-07-18 17:10:32,1.800941449480009,0.885634947624885,1.569906508588369,0.0330334754155344,0.5219082771000162,0.5219082771000162,0.5552855060054795,0.0353619284692911,0.0,0.2310349408916399
2023-07-18 17:20:37,1.800941449480009,0.885634947624885,1.569906508588369,0.0330334754155344,0.5219082771000162,0.5219082771000162,0.5486184216472331,0.0368080569666617,0.0,0.2310349408916399
2023-07-18 17:30:42,1.7082619402457628,0.9578252955627052,1.5848376068727894,0.1136506083911561,0.5219082771000162,0.5219082771000162,0.5419513372889865,0.0368168905706989,0.0,0.1234243333729734
2023-07-18 17:40:48,1.70826194024577,0.9578252955627052,1.5848376068727894,0.1136506083911561,0.5219082771000162,0.5219082771000162,0.5285753614582627,0.0176394471818064,0.0,0.1234243333729805
2023-07-18 17:50:53,1.7082619402457628,0.9578252955627052,1.5848376068727894,0.1136506083911561,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1234243333729734
2023-07-18 18:00:58,1.70826194024577,0.9578252955627052,1.5848376068727894,0.1136506083911561,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1234243333729805
2023-07-18 18:11:05,1.7082619402457628,0.9578252955627052,1.5848376068727894,0.1136506083911561,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1234243333729734
2023-07-18 18:21:10,1.7082619402457628,0.9578252955627052,1.5848376068727894,0.1136506083911561,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1234243333729734
2023-07-18 18:31:16,0.7840784139053391,1.8801064476141331,0.6524004140655676,0.6206931502884888,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1316779998397714
2023-07-18 18:41:21,0.7840784139053391,1.8801064476141331,0.6524004140655676,0.6206931502884888,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1316779998397714
2023-07-18 18:51:26,0.7840784139053391,1.8801064476141331,0.6524004140655676,0.6206931502884888,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1316779998397714
2023-07-18 19:01:32,0.7840784139053391,1.8801064476141331,0.6524004140655676,0.6206931502884888,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1316779998397714
2023-07-18 19:11:37,0.7840784139053391,1.8801064476141331,0.6524004140655676,0.6206931502884888,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1316779998397714
2023-07-18 19:21:42,0.7664804642242067,1.8801064476141331,0.6524004140655676,0.6206931502884888,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.114080050158639
2023-07-18 19:32:42,0.2362253571180994,-0.4708226224223931,-0.444013911603939,-0.0068717039508785,0.5685778676077421,0.5219082771000162,0.5285753614582627,0.0176394471818064,0.0466695905077259,0.6802392687220384
2023-07-18 19:41:55,0.2362253571180994,-0.4708226224223931,-0.444013911603939,-0.0068717039508785,0.5685778676077421,0.5685778676077421,0.5352424458165091,0.0227724283904821,0.0,0.6802392687220384
2023-07-18 19:52:01,0.2362253571180994,-0.4708226224223931,-0.444013911603939,-0.0068717039508785,0.5685778676077421,0.5685778676077421,0.5419095301747557,0.0249459454372769,0.0,0.6802392687220384
2023-07-18 20:12:12,0.2362253571181041,-0.4708226224223931,-0.444013911603939,-0.0068717039508785,0.5219082771000162,0.5685778676077421,0.5419095301747558,0.0249459454372769,-0.0466695905077259,0.6802392687220432
2023-07-18 20:15:51,0.2362253571180994,-0.4708226224223931,-0.444013911603939,-0.0068717039508785,0.5219082771000162,0.5219082771000162,0.5419095301747557,0.0249459454372769,0.0,0.6802392687220384
2023-07-18 20:22:19,0.2362253571180994,-0.4708226224223931,-0.444013911603939,-0.0068717039508785,0.5219082771000162,0.5219082771000162,0.5419095301747557,0.0249459454372769,0.0,0.6802392687220384
2023-07-18 20:32:25,0.0179567386394491,0.5638262374583272,-0.2108757374502246,-0.2788390619810038,0.5219082771000162,0.5219082771000162,0.5419095301747557,0.0249459454372769,0.0,0.2288324760896737
2023-07-18 20:42:30,0.0240335196566236,0.5638262374583272,-0.2108757374502246,-0.2788390619810038,0.5219082771000162,0.5219082771000162,0.5352424458165093,0.0227724283904821,0.0,0.2349092571068482
2023-07-18 20:52:36,0.0240335196566236,0.5638262374583272,-0.2108757374502246,-0.2788390619810038,0.5219082771000162,0.5219082771000162,0.5285753614582627,0.0176394471818064,0.0,0.2349092571068482
2023-07-18 21:02:41,0.0240335196566236,0.5638262374583272,-0.2108757374502246,-0.2788390619810038,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.2349092571068482
2023-07-18 21:12:47,0.0240335196566236,0.5638262374583272,-0.2108757374502246,-0.2788390619810038,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.2349092571068482
2023-07-18 21:24:02,0.0240335196566236,0.5638262374583272,-0.2108757374502246,-0.2788390619810038,0.3838777415945891,0.5219082771000162,0.5021896291706694,0.0521706386114887,-0.138030535505427,0.2349092571068482
2023-07-18 21:32:57,0.1213020666914871,0.3872430867560544,0.2048014281628624,-0.2216307273147817,0.3838777415945891,0.3838777415945891,0.4824709812413226,0.0673520048344343,0.0,-0.0834993614713752
2023-07-18 21:43:03,0.1213020666914871,0.3872430867560544,0.2048014281628624,-0.2216307273147817,0.3838777415945891,0.3838777415945891,0.4627523333119759,0.0737804246820333,0.0,-0.0834993614713752
2023-07-18 21:53:08,0.1213020666914871,0.3872430867560544,0.2048014281628624,-0.2216307273147817,0.3838777415945891,0.3838777415945891,0.4430336853826292,0.0737804246820331,0.0,-0.0834993614713752
2023-07-18 21:57:59,0.1213020666914871,0.3872430867560544,0.2048014281628624,-0.2216307273147817,0.162554698924116,0.3838777415945891,0.3916974599289292,0.1201809127364137,-0.2213230426704731,-0.0834993614713752
2023-07-18 22:03:17,0.1213020666914871,0.3872430867560544,0.2048014281628624,-0.2216307273147817,0.162554698924116,0.162554698924116,0.3403612344752291,0.1315069088316017,0.0,-0.0834993614713752
2023-07-18 22:06:04,0.1213020666914871,0.3872430867560544,0.2048014281628624,-0.2216307273147817,0.1201661136141617,0.162554698924116,0.2829694968343928,0.1266453605821062,-0.0423885853099542,-0.0834993614713752
2023-07-18 22:13:24,0.1213020666914871,0.3872430867560544,0.2048014281628624,-0.2216307273147817,0.0384534962306519,0.1201661136141617,0.233623176068116,0.1465119273986005,-0.0817126173835098,-0.0834993614713752
2023-07-18 22:23:30,0.1213020666914871,0.3872430867560544,0.2048014281628624,-0.2216307273147817,0.0384534962306519,0.0384534962306519,0.1842768553018393,0.1456387214276291,0.0,-0.0834993614713752
2023-07-18 22:29:18,0.1216883641777551,0.3872430867560544,0.2048014281628624,-0.2216307273147817,0.162554698924116,0.0384534962306519,0.152659277777486,0.1161159355154254,0.1241012026934641,-0.0831130639851073
2023-07-18 22:33:41,-0.0746529459838679,0.4224318966072612,-0.0181056781624361,-0.2598335778338519,0.162554698924116,0.162554698924116,0.1210417002531327,0.058503142043687,0.0,-0.0565472678214317
2023-07-18 22:39:20,-0.0746529459838679,0.4224318966072612,-0.0181056781624361,-0.2598335778338519,0.2494735350460026,0.162554698924116,0.1334586768419736,0.0755290713900441,0.0869188361218865,-0.0565472678214317
2023-07-18 22:43:50,-0.0746529459838679,0.4224318966072612,-0.0181056781624361,-0.2598335778338519,0.2494735350460026,0.2494735350460026,0.1458756534308146,0.087332166105523,0.0,-0.0565472678214317
2023-07-18 22:53:58,-0.0746529459838679,0.4224318966072612,-0.0181056781624361,-0.2598335778338519,0.3386212329068769,0.2494735350460026,0.1770835276154882,0.1121262692326457,0.0891476978608743,-0.0565472678214317
2023-07-18 23:04:03,-0.0746529459838679,0.4224318966072612,-0.0181056781624361,-0.2598335778338519,0.3386212329068769,0.3386212329068769,0.2199646328549489,0.1075782055338765,0.0,-0.0565472678214317
2023-07-18 23:14:09,-0.0746529459838679,0.4224318966072612,-0.0181056781624361,-0.2598335778338519,0.3386212329068769,0.3386212329068769,0.2628457380944096,0.079267472886287,0.0,-0.0565472678214317
2023-07-18 23:24:14,-0.0746529459838679,0.4224318966072612,-0.0181056781624361,-0.2598335778338519,0.3386212329068769,0.3386212329068769,0.2879981000919469,0.069468383005629,0.0,-0.0565472678214317
2023-07-18 23:34:24,0.3117895189164631,-0.0642517980885008,0.2217388355841911,-0.2977808624139552,0.5219082771000162,0.3386212329068769,0.3393343255456469,0.0908159357611705,0.1832870441931392,0.090050683332272
2023-07-18 23:44:29,0.3117895189164631,-0.0642517980885008,0.2217388355841911,-0.2977808624139552,0.5219082771000162,0.5219082771000162,0.378253574410506,0.1033928879892818,0.0,0.090050683332272
2023-07-18 23:54:34,0.3117895189164631,-0.0642517980885008,0.2217388355841911,-0.2977808624139552,0.5219082771000162,0.5219082771000162,0.4171728232753651,0.0979710461150301,0.0,0.090050683332272
2023-07-19 00:04:39,0.3117895189164631,-0.0642517980885008,0.2217388355841911,-0.2977808624139552,0.5219082771000162,0.5219082771000162,0.4433566867315278,0.0979710461150304,0.0,0.090050683332272
2023-07-19 00:14:45,0.3082188072600821,-0.0642517980885008,0.2217388355841911,-0.2977808624139552,0.5219082771000162,0.5219082771000162,0.4695405501876905,0.0894349198993018,0.0,0.086479971675891
2023-07-19 00:24:50,0.3117895189164631,-0.0642517980885008,0.2217388355841911,-0.2977808624139552,0.5219082771000162,0.5219082771000162,0.4957244136438533,0.0692759910678779,0.0,0.090050683332272
2023-07-19 00:34:55,-0.4215630365094976,0.5993333418704099,-0.2463572678356639,-0.4837414711632795,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,-0.1752057686738336
2023-07-19 00:45:01,-0.4213534934832235,0.5993333418704099,-0.2463572678356639,-0.4837414711632795,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,-0.1749962256475595
2023-07-19 00:55:06,-0.4213534934832235,0.5993333418704099,-0.2463572678356639,-0.4837414711632795,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,-0.1749962256475595
2023-07-19 01:05:12,-0.4215630365094976,0.5993333418704099,-0.2463572678356639,-0.4837414711632795,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,-0.1752057686738336
2023-07-19 01:14:03,-0.4215630365094976,0.5993333418704099,-0.2463572678356639,-0.4837414711632795,0.6155401079150832,0.5219082771000162,0.5352842529307399,0.0353895055909053,0.0936318308150669,-0.1752057686738336
2023-07-19 01:18:01,-0.4215630365094976,0.5993333418704099,-0.2463572678356639,-0.4837414711632795,0.7102731520289808,0.6155401079150832,0.5621935207777349,0.0740359595529694,0.0947330441138976,-0.1752057686738336
2023-07-19 01:25:28,-0.4215630365094976,0.5993333418704099,-0.2463572678356639,-0.4837414711632795,0.7102731520289808,0.7102731520289808,0.5891027886247298,0.0895580401215476,0.0,-0.1752057686738336
2023-07-19 01:31:34,-0.4006420632145011,0.2471346724759815,-0.3177346205121954,-0.4286076236532364,0.7102731520289808,0.7102731520289808,0.6160120564717247,0.0941826673885388,0.0,-0.0829074427023056
2023-07-19 01:40:37,-0.4006420632145011,0.2471346724759815,-0.3177346205121954,-0.4286076236532364,0.7102731520289808,0.7102731520289808,0.6429213243187197,0.0896131695954959,0.0,-0.0829074427023056
2023-07-19 01:50:42,-0.4006420632145011,0.2471346724759815,-0.3177346205121954,-0.4286076236532364,0.7102731520289808,0.7102731520289808,0.6698305921657146,0.0741692560027786,0.0,-0.0829074427023056
2023-07-19 02:00:47,-0.4006420632145011,0.2471346724759815,-0.3177346205121954,-0.4286076236532364,0.7102731520289808,0.7102731520289808,0.6967398600127096,0.0358057250950725,0.0,-0.0829074427023056
2023-07-19 02:10:53,-0.4006420632145011,0.2471346724759815,-0.3177346205121954,-0.4286076236532364,0.7102731520289808,0.7102731520289808,0.7102731520289808,0.0,0.0,-0.0829074427023056
2023-07-19 02:21:07,-0.4006420632145011,0.2471346724759815,-0.3177346205121954,-0.4286076236532364,0.8059879800767302,0.7102731520289808,0.7239466988929448,0.0361768045422405,0.0957148280477494,-0.0829074427023056
2023-07-19 02:31:07,-0.6345831111399182,0.2471346724759815,-0.4986844292291654,-0.4837414711632795,0.8059879800767302,0.8059879800767302,0.7376202457569091,0.0467040538370309,0.0,-0.1358986819107527
2023-07-19 02:41:12,-0.6345831111399182,0.2471346724759815,-0.4986844292291654,-0.4837414711632795,0.8059879800767302,0.8059879800767302,0.7512937926208733,0.0511617276269547,0.0,-0.1358986819107527
2023-07-19 02:51:16,-0.6345831111399182,0.2471346724759815,-0.4986844292291654,-0.4837414711632795,0.8059879800767302,0.8059879800767302,0.7649673394848374,0.0511617276269549,0.0,-0.1358986819107527
2023-07-19 03:01:21,-0.6345831111399182,0.2471346724759815,-0.4986844292291654,-0.4837414711632795,0.8059879800767302,0.8059879800767302,0.7786408863488017,0.0467040538370317,0.0,-0.1358986819107527
2023-07-19 03:11:27,-0.6345831111399182,0.2471346724759815,-0.4986844292291654,-0.4837414711632795,0.8059879800767302,0.8059879800767302,0.792314433212766,0.0361768045422423,0.0,-0.1358986819107527
2023-07-19 03:16:43,-0.6345831111399182,0.2471346724759815,-0.4986844292291654,-0.4837414711632795,0.9511979095408472,0.8059879800767302,0.8267322557144611,0.0548841944656166,0.145209929464117,-0.1358986819107527
2023-07-19 03:21:34,-0.6339333599303946,0.2471346724759815,-0.4986844292291654,-0.4837414711632795,0.9511979095408472,0.9511979095408472,0.8474765313521921,0.0708551903784454,0.0,-0.1352489307012291
2023-07-19 03:31:39,-0.6129603188837016,0.2471346724759815,-0.4804234236847876,-0.4286076236532364,0.9511979095408472,0.9511979095408472,0.8682208069899231,0.0776179721731948,0.0,-0.1325368951989139
2023-07-19 03:41:44,-0.6129603188837016,0.2471346724759815,-0.4804234236847876,-0.4286076236532364,0.9511979095408472,0.9511979095408472,0.8889650826276541,0.0776179721731951,0.0,-0.1325368951989139
2023-07-19 03:51:49,-0.6246275264392972,0.2471346724759815,-0.4804234236847876,-0.4286076236532364,0.9511979095408472,0.9511979095408472,0.9097093582653852,0.0708551903784465,0.0,-0.1442041027545095
2023-07-19 04:01:55,-0.6129603188837016,0.2471346724759815,-0.4804234236847876,-0.4286076236532364,0.9511979095408472,0.9511979095408472,0.930453633903116,0.0548841944656188,0.0,-0.1325368951989139
2023-07-19 04:12:00,-0.6129603188837016,0.2471346724759815,-0.4804234236847876,-0.4286076236532364,0.9511979095408472,0.9511979095408472,0.9511979095408472,0.0,0.0,-0.1325368951989139
2023-07-19 04:16:34,-0.6129603188837016,0.2471346724759815,-0.4804234236847876,-0.4286076236532364,1.0,0.9511979095408472,0.9581696367492976,0.0184454564021643,0.0488020904591526,-0.1325368951989139
2023-07-19 04:22:06,-0.6129603188837016,0.2471346724759815,-0.4804234236847876,-0.4286076236532364,1.0,1.0,0.965141363957748,0.0238129818195814,0.0,-0.1325368951989139
2023-07-19 04:32:11,0.19813089819145,-0.4373288747731509,-0.0181056781624361,-0.6635572841980172,1.0,1.0,0.9721130911661984,0.0260858146080875,0.0,0.2162365763538862
2023-07-19 04:42:16,0.179195789888823,-0.4373288747731509,-0.0181056781624361,-0.6635572841980172,1.0,1.0,0.9790848183746488,0.0260858146080878,0.0,0.1973014680512592
2023-07-19 04:52:20,0.19813089819145,-0.4373288747731509,-0.0181056781624361,-0.6635572841980172,0.9511979095408472,1.0,0.9790848183746486,0.0260858146080878,-0.0488020904591526,0.2162365763538862
2023-07-19 05:02:25,0.19813089819145,-0.4373288747731509,-0.0181056781624361,-0.6635572841980172,0.9511979095408472,0.9511979095408472,0.9790848183746488,0.0260858146080878,0.0,0.2162365763538862
2023-07-19 05:12:31,0.19813089819145,-0.4373288747731509,-0.0181056781624361,-0.6635572841980172,0.9025894729625464,0.9511979095408472,0.97214075600632,0.0383387021880642,-0.0486084365783008,0.2162365763538862
2023-07-19 05:22:38,0.177280246035148,-0.4373288747731509,-0.0181056781624361,-0.6635572841980172,0.9511979095408472,0.9025894729625464,0.9651690287978696,0.0368360489038569,0.0486084365783008,0.1953859241975842
2023-07-19 05:32:44,0.4420825905580631,-0.2348769904488369,0.4393457758864622,-0.6812085436937713,0.9511979095408472,0.9511979095408472,0.9581973015894192,0.0336232254788534,0.0,0.0027368146716009
2023-07-19 05:36:10,0.4420825905580631,-0.2348769904488369,0.4393457758864622,-0.6812085436937713,1.0,0.9511979095408472,0.9581973015894192,0.0336232254788534,0.0488020904591526,0.0027368146716009
2023-07-19 05:42:49,0.4420825905580631,-0.2348769904488369,0.4393457758864622,-0.6812085436937713,1.0,1.0,0.9581973015894192,0.0336232254788534,0.0,0.0027368146716009
2023-07-19 05:52:54,0.4420825905580631,-0.2348769904488369,0.4393457758864622,-0.6812085436937713,1.0,1.0,0.9651690287978696,0.0368360489038568,0.0,0.0027368146716009
2023-07-19 05:57:20,0.4420825905580631,-0.2348769904488369,0.4393457758864622,-0.6812085436937713,0.9025894729625464,1.0,0.9582249664295408,0.0438270000743637,-0.0974105270374534,0.0027368146716009
2023-07-19 06:03:00,0.4420825905580631,-0.2348769904488369,0.4393457758864622,-0.6812085436937713,0.9025894729625464,0.9025894729625464,0.9582249664295408,0.0438270000743637,0.0,0.0027368146716009
2023-07-19 06:07:00,0.4420825905580631,-0.2348769904488369,0.4393457758864622,-0.6812085436937713,1.0,0.9025894729625464,0.9651966936379912,0.0463328081250612,0.0974105270374534,0.0027368146716009
2023-07-19 06:13:09,0.4420825905580631,-0.2348769904488369,0.4393457758864622,-0.6812085436937713,1.0,1.0,0.9721684208464416,0.0475314702209118,0.0,0.0027368146716009
2023-07-19 06:23:14,0.4420825905580631,-0.2348769904488369,0.4393457758864622,-0.6812085436937713,1.0,1.0,0.9721684208464416,0.0475314702209118,0.0,0.0027368146716009
2023-07-19 06:34:18,-0.2560396130480017,0.6349033599174602,-0.0702887209686266,-0.6988005249375039,0.9511979095408472,1.0,0.9651966936379912,0.0463328081250612,-0.0488020904591526,-0.185750892079375
2023-07-19 06:37:37,-0.2560396130480017,0.6349033599174602,-0.0702887209686266,-0.6988005249375039,0.9025894729625464,0.9511979095408472,0.951280904061212,0.048705277268283,-0.0486084365783008,-0.185750892079375
2023-07-19 06:43:25,-0.2560396130480017,0.6349033599174602,-0.0702887209686266,-0.6988005249375039,0.9025894729625464,0.9025894729625464,0.9512809040612122,0.048705277268283,0.0,-0.185750892079375
2023-07-19 06:53:30,-0.2560396130480017,0.6349033599174602,-0.0702887209686266,-0.6988005249375039,0.9025894729625464,0.9025894729625464,0.9512809040612122,0.048705277268283,0.0,-0.185750892079375
2023-07-19 07:03:35,-0.2560396130480017,0.6349033599174602,-0.0702887209686266,-0.6988005249375039,0.9025894729625464,0.9025894729625464,0.9373651144844332,0.0463231133078811,0.0,-0.185750892079375
2023-07-19 07:05:32,-0.2560396130480017,0.6349033599174602,-0.0702887209686266,-0.6988005249375039,0.9511979095408472,0.9025894729625464,0.9303933872759826,0.0383035408129369,0.0486084365783008,-0.185750892079375
2023-07-19 07:13:42,-0.2560396130480017,0.6349033599174602,-0.0702887209686266,-0.6988005249375039,0.9511979095408472,0.9511979095408472,0.9234216600675323,0.0259823022546902,0.0,-0.185750892079375
2023-07-19 07:23:47,-0.2560396130480017,0.6349033599174602,-0.0702887209686266,-0.6988005249375039,0.9511979095408472,0.9511979095408472,0.9234216600675323,0.0259823022546902,0.0,-0.185750892079375
2023-07-19 07:33:51,0.4420825905580631,0.4576848702785064,0.4393457758864622,-0.4837414711632795,0.9511979095408472,0.9511979095408472,0.9303657224358612,0.0259823022546905,0.0,0.0027368146716009
2023-07-19 07:38:58,0.4420825905580631,0.4576848702785064,0.4393457758864622,-0.4837414711632795,1.0,0.9511979095408472,0.9442815120126402,0.0335964987337076,0.0488020904591526,0.0027368146716009
2023-07-19 07:43:58,0.4420825905580631,0.4576848702785064,0.4393457758864622,-0.4837414711632795,1.0,1.0,0.9581973015894192,0.0336232254788534,0.0,0.0027368146716009
2023-07-19 07:54:03,0.4420825905580619,0.4576848702785064,0.4393457758864622,-0.4837414711632795,1.0,1.0,0.9721130911661984,0.0260858146080874,0.0,0.0027368146715996
2023-07-19 08:04:07,0.4420825905580631,0.4576848702785064,0.4393457758864622,-0.4837414711632795,0.9511979095408472,1.0,0.9721130911661984,0.0260858146080874,-0.0488020904591526,0.0027368146716009
2023-07-19 08:14:13,0.4426357991755826,0.4576848702785064,0.4393457758864622,-0.4837414711632795,0.9025894729625464,0.9511979095408472,0.9651690287978696,0.0368360489038569,-0.0486084365783008,0.0032900232891204
